OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
521510,6,100044841,Pukekohu range - middle section,OPEN,Tramping Track,{DBA1752A-ECF4-4824-80F8-BBE4DDF6A1CC},11769.7085554775
521511,2,100044842,SH38 to Whakatakaa hut,OPEN,Tramping Track,{14B1057D-2E5C-4C65-8E40-539E3318D4F9},9453.7964052189
521512,6,100044843,RUA'S TK - WAIMAHA TO ANINI CLEARING,OPEN,Tramping Track,{9CC977D8-DC4A-4D08-ADD2-DBAFFA769159},11844.8269078217
521513,6,100044844,RUA'S TK - ANINI CLEARING TO SIX FOOT TK,OPEN,Tramping Track,{8B0B9E79-F172-49B7-AA0D-C18F1D5F8D5D},12627.535069537
521514,6,100044845,RUA'S TK - SIX FOOT TK JUNCTN TO MAUNGAP,OPEN,Tramping Track,{C7990D0D-87B3-4FA8-BB18-3B616A8A4040},2820.69773994973
521515,6,100044846,CASINO BIVY TO MANGAMAKO hut,OPEN,Tramping Track,{0C0E1B9E-3314-40F5-A23D-C22D2910BBCB},2677.21636802431
521516,6,100044847,MANGAMAKO hut to park boundary,OPEN,Tramping Track,{EB430016-EFE8-4AEE-B118-99131BC62AC4},5904.58466800937
521517,2,100044848,WAIHUA VALLEY TK - WAIKOKOPU BIV TO WAIH,OPEN,Tramping Track,{D9F7149D-4FCC-4B33-8B4D-D196D0CCA061},5854.47091196988
521518,2,100044849,MANGAKAWA TK,OPEN,Tramping Track,{6D3A88B6-87C1-48E2-8E2C-9B7D6AA6D8E9},3023.69949996042
521519,2,100044850,MORERE RIDGE TK,OPEN,Tramping Track,{43586269-1053-43AB-992B-164348EEF396},2068.02782780019
521520,2,100044851,MORERE - CEMETERY TO RIDGE TK JUNCTN TK,OPEN,Tramping Track,{FA3F5BC7-4C22-44F6-8350-94815AEB56F2},382.361454883328
521521,2,100044852,GOLDEN CROWN RIDGE JUNCTN NORTH TO BUSH,OPEN,Tramping Track,{41F233CE-64E5-473C-8A63-11B2AE88ABCE},2012.26066646352
521522,2,100044863,WHANGARURU NORTH HEAD TK,OPEN,Walking Track,{D0B6D15C-8CED-4E7A-9D1A-C43391349E86},6008.30735509905
521523,2,100044872,KARANGAHAKE - NO 7 LEVEL (County Rd) TK,OPEN,Tramping Track,{1D2BB604-79B6-4FF7-A726-C94C3EC3AF78},6351.43202631412
521524,2,100044873,EASTERN OKATAINA WALKWAY,CLSD,Tramping Track,{A3D3C937-E2D2-4227-9F22-5F6D8BE14BEB},8961.23972800803
521525,2,100044874,NORTHERN TARAWERA TRACK,OPEN,Tramping Track,{9CBDC1CC-3C34-449A-8553-89DA9681AF41},7394.99069679166
521526,2,100044875,Devlins Route,OPEN,Tramping Track,{E20CA9EE-D4F5-4136-8115-58ACEFCA0EBC},1052.21482948654
521527,2,100044876,"Sheep Track, Te Kauri Park",OPEN,Tramping Track,{74DD6E64-DB19-49C5-BE3A-566CF26E243C},356.533381501013
521528,2,100044877,"McKenzie Route, Te Kauri Park",OPEN,Tramping Track,{99E21144-5BCF-499C-94B4-7CB023760735},1980.68888004824
521529,2,100044878,Mahaukura Tk (Wharauroa Pk-Tirohanga Jn),OPEN,Tramping Track,{231B6645-D45B-4DD4-B7B5-FA0AABD377DC},2648.49869702561
521530,2,100044887,Lake Wombat Walk,OPEN,Walking Track,{B8C96B4B-FBE9-4BE9-BDCC-FF5073407B96},1776.96194134105
521531,6,100044888,Douglas walk,OPEN,Walking Track,{2E19EE53-AB64-418F-B3E9-EE5C324102F2},1637.1991969149
521532,1,100044889,Franz valley - forest walk,OPEN,Walking Track,{EECC8D39-E602-4637-929B-B31AAD6D9F02},635.997983676336
521533,5,100044890,Franz Valley - glacier access,CLSD,Walking Track,{0E835652-7DB3-417B-9DD7-D98017AC13B7},1939.67877332194
521534,3,100044891,Canavans Knob Walk,OPEN,Short Walk,{F3E003E3-85CB-4053-A4A0-9D94379BBCF8},1529.8218399203
521535,1,100044894,Monro Beach walk,OPEN,Walking Track,{CB818C56-68B5-4345-A59F-F7B07067B95A},2707.91090154327
521536,2,100044895,TUSSOCK CREEK ROADEND TO LOOKOUT,OPEN,Walking Track,{B01EBA7C-B796-4F03-93BD-E7DD5FB52C7A},2428.95596729195
521537,2,100044896,FOVEAUX WALKWAY,OPEN,Walking Track,{8A92B401-0C02-4382-9039-B2466B4F420A},3837.94513251637
521538,2,100044897,POURAKINO PICNIC AREA LOOP TK,OPEN,Walking Track,{77BC4800-DCC5-481F-BA23-F323BE5B275C},1637.56201924028
521539,5,100044898,LAKE HAUROKO LOOP BUSH TRACK,OPEN,Walking Track,{B667109C-4ED9-4707-9D02-5D8930C19D89},1727.15278314526
521540,2,100044899,GST TK-MCK HUT TO MCK SADDLE TURNOFF,OPEN,Easy Tramping Track,{31044329-D238-4BD8-97B9-CF53C36F96D5},3950.91993093157
521541,2,100044900,GREENSTONE TK-STH END NARROWS-MCK HUT,OPEN,Easy Tramping Track,{E3A7AA73-5A1D-4AAE-B14D-113F96405538},3268.177503009
521542,2,100044901,GST TK-GST HUT TURNOFF-STH END NARROWS,OPEN,Easy Tramping Track,{1231D4C0-2F1F-4723-B800-3E6AE6166507},14939.262852057
521543,6,100044902,CAPLES TK - MID CAPLES TO TOP FLAT,OPEN,Easy Tramping Track,{0480DB7D-D596-44F5-81BE-BBEC68325E26},6125.60889856055
521544,2,100044903,CAPLES TK - GREENSTONE DESCENT SECTION,OPEN,Easy Tramping Track,{60708814-646B-40DC-BAFE-6322B22D8A0C},2361.92680513975
521545,2,100044904,CAPLES TK - MCKELLAR SADDLE SECTION,OPEN,Easy Tramping Track,{08C043F2-0923-4241-A155-B27DB9A995E7},1234.08259163487
521546,2,100044905,CAPLES TRACK - TOP FLAT TO BUSHLINE,OPEN,Easy Tramping Track,{DDEAC199-F2E3-4836-A623-C437AE5B3ED9},7637.33981356516
521547,2,100044906,LAKE ROXBURGH W/WAY-BUTCHERS-DOCTORS PT,OPEN,Tramping Track,{66829AB2-B805-4E52-8F52-8A346037C0DE},5166.84004995163
521548,2,100044907,LONG GULLY LOOP TRACK,OPEN,Tramping Track,{96D714AF-42A6-41B3-A512-6156110D0652},6686.12173715576
521549,2,100044908,DEVILS CREEK TRACK,OPEN,Tramping Track,{68651A7A-E836-455E-82FC-3B20AD8886E2},6568.00265181138
521550,6,100044909,MT KOINGA TRACK,OPEN,Tramping Track,{3CDD902C-1383-4EE2-82A7-9D040C715F87},996.537813002739
521551,6,100044910,PUKEPUKE LAGOON HIDE TRACK,OPEN,Walking Track,{1BF5C5A4-EAAA-4DB9-B96B-F6E6B12B84A7},227.329416067698
521552,2,100044911,HENGA TRACK,OPEN,Walking Track,{F5BE9D26-F5BA-474A-958D-4A6CA9DD0A27},5377.5323364253
521553,6,100044912,MOKAU LIME KILN TK,OPEN,Walking Track,{8216B83E-5DDF-4FED-B80B-9B60240B4C9A},102.793326193546
521554,2,100044913,TE MAIRE LOOP TRACK,OPEN,Walking Track,{C8C3C3F8-241C-431E-89AA-33B205621006},3619.16067654263
521555,6,100044914,ATENE VIEWPOINT WALK,OPEN,Walking Track,{B6B318BF-EF47-44D7-B2DD-317541E25C17},1555.1939722438
521556,2,100044915,Upper Gorge Track,OPEN,Walking Track,{8C083FCC-3465-499A-9739-AAD50B7B78CA},643.299593103751
521557,6,100044916,PUKEHINAU TK,CLSD,Walking Track,{05F17738-3977-4473-BBDD-22C0A0D8C4C2},316.821805642761
521558,6,100044917,BRIDGE TO NOWHERE WALK,OPEN,Walking Track,{F742CD42-3502-4EC8-AFC5-581A68BAA73D},1887.20115297028
521559,6,100044919,ANINIWANIWA FALLS TRACK,OPEN,Short Walk,{A5EE952A-45E8-48E0-AE0F-51A3529BE841},289.65091796786
521560,2,100044920,BLACK BEECH TK,OPEN,Short Walk,{93FA88BA-E736-4C94-8DEE-218F0B682BC6},1638.76589587856
521561,2,100044921,PAPAKORITO FALLS TK,OPEN,Short Walk,{01EC1B1F-36EE-447B-9008-7496C838437B},125.356817325421
521562,6,100044928,RATAPIHIPIHI SR LOOP TKS,OPEN,Short Walk,{A9B7B64E-36B5-4659-B3CD-48F715C8B13F},1700.25743271322
521563,6,100044929,MT DAMPER FALLS WALK - DOC AREA,OPEN,Short Walk,{2F8BCEB4-FACF-4C93-A656-2F6B1B5CD901},560.688230548112
521564,6,100044930,STONY RIVER WW - LONG WALK,CLSD,Walking Track,{41754E10-141E-4EAE-A05E-2606468ED1E6},3995.12955621325
521565,6,100044933,PUKERANGIORA PA HR TK,OPEN,Short Walk,{23D910A5-9CAA-4E22-A7B2-401D89C3CDE2},101.12859670794
521566,2,100044950,PUKENUI TARAIRE RIDGE TRACK,OPEN,Tramping Track,{AE550C0D-3B68-4EAD-9AB4-AF17F73D4F1E},5093.51420143453
521567,6,100044951,TUMUNAKO LOOP,OPEN,Walking Track,{94B3525F-1B51-4090-9227-12B4BCF65BD9},1475.25627913287
521568,6,100044952,Jubilee track - Mt Ngongotaha,OPEN,Walking Track,{5262E1A4-164D-40CE-BF3C-125749FC81F8},1742.95112642812
521569,2,100044954,HUT TO MCEWENS BAY TRACK,OPEN,Walking Track,{3D466577-5C5C-47C6-A4E0-5DB648E834BE},1778.22095708576
521570,2,100044958,Tautuku Hut Track,OPEN,Tramping Track,{E7F4F716-8C4B-472B-B119-8E5C18088908},3781.70540168259
521571,2,100044959,Thisbe Valley Track,OPEN,Tramping Track,{125E3249-2C72-46B2-B0D7-C22E2371939D},8555.34046972711
521572,6,100044960,SEALY TARNS TO MUELLER HUT TRACK,OPEN,Tramping Track,{5BD2B57D-8733-4553-98F4-33303787A050},1664.68830868399
521573,2,100044961,BALL SHELTER TRACK,CLSD,Tramping Track,{EDAC7243-3901-4260-8620-D9DA1069C5CD},8651.65008853308
521574,2,100044962,Nth Temple Track,OPEN,Tramping Track,{1E697ABE-E7A3-477A-BE1D-BBF270EB0C5E},4936.86971853673
521575,3,100044963,Sth Temple Track,OPEN,Tramping Track,{F657596D-844C-442F-9661-3E1E2912DA35},6971.55294816346
521576,2,100044964,Hopkins Track - Ram Hill to Huxley Gorge,OPEN,Tramping Track,{37766B78-3AAB-4757-B970-AFEE5D4164F5},12526.2465320792
521577,6,100044965,Nth Elcho Stream Route,OPEN,Route,{9DAD7585-62D5-4F91-9B2D-3E460F2EC993},5778.06823542953
521578,2,100044966,Deep Stream Walk,OPEN,Tramping Track,{70F68A22-5136-4898-BF37-DCC50D7BDA1B},1243.33295567027
521579,4,100044967,Dobson Valley Route,OPEN,Route,{A363C8DD-0EA0-40F1-8B8A-497DA7FAB027},42335.7244824079
521580,2,100044968,Maitland Stream Track,OPEN,Tramping Track,{463555C9-F0AF-4A67-8FDA-910A599D5BEA},11641.1877503926
521581,3,100044969,Upper Sth Temple Route,OPEN,Route,{6771E7CE-388A-48B0-81FE-8C271E4870C2},4779.56182976187
521582,2,100044970,HINAU TK,OPEN,Short Walk,{AC0E801B-106D-4D24-9233-0893E39687F8},366.307333399688
521583,2,100044971,WHAITIRI POINT LOOP,OPEN,Short Walk,{49FCC19E-5B84-49FD-8BF2-E612A2C0C403},405.077568775555
521584,2,100044972,LOU'S LOOKOUT TK,OPEN,Short Walk,{D3E936F2-9E07-4875-BD68-ECE680710C4B},432.754796015041
521585,6,100044973,ONEPOTO - LAKE KIRIOPUKAE TK,OPEN,Short Walk,{D15FE3BB-3D14-41B9-8082-7383CBFEE288},421.70310318285
521586,2,100044974,TE KURI W/WAY,OPEN,Walking Track,{5B322940-8C9E-4DA8-95F5-1FD5C82E96B4},4949.2178241242
521587,2,100044975,GRAY'S BUSH TRACK,OPEN,Short Walk,{48813127-AFE9-4C38-A636-15B5AB0EA607},944.451888366353
521588,2,100044976,OKITU TK,OPEN,Walking Track,{5206175D-BA80-42C4-8AC9-2348CDCBD669},589.53790857844
521589,2,100044977,NIKAU POOLS TK,OPEN,Walking Track,{D1347DB8-3FBE-4ACA-B7FA-4AD00B94D435},402.257296967979
521590,2,100044978,Cooks Cove Walkway,OPEN,Walking Track,{0A3D41C0-C645-4278-889C-769ED94D3224},2396.20377540123
521591,2,100044980,WHINRAY TRACK,OPEN,Walking Track,{0B8590F9-2BB7-46DE-B979-845CC33C4CB6},5643.69966690168
521592,3,100044982,Callaghans Walk,OPEN,Walking Track,{1188D283-A734-44C2-AC2E-075A6D1A4865},1795.20061295617
521593,2,100044983,Goffs Track,OPEN,Walking Track,{7C281A8B-950C-440B-80F8-497D4481B2FC},887.903308982452
521594,2,100044984,WHISKEY GULLY LOOP TRACK,OPEN,Walking Track,{B6C86FD8-9FFD-417F-8720-1BE161C52528},548.227809495895
521595,2,100044985,NGAHERE ARA TK,OPEN,Walking Track,{CC2433CC-9393-4C54-BE3E-E28AF22B291A},1147.91527402782
521596,2,100044986,WHISKY CREEK/POPPELWELLS TKS,OPEN,Walking Track,{5620931F-A9F0-4B19-8C10-58DB2E8A9F5D},3420.1973534902
521597,2,100044987,FORKS FLAT TK,OPEN,Walking Track,{24578682-A8D1-437B-8ED4-8F6ECCB3FDF5},3629.68751630053
521598,2,100044988,KINGSWOOD BUSH TK,OPEN,Walking Track,{339768F9-B048-403A-9758-DEA28508C7C0},638.139349402
521599,2,100044990,TRACK - VAILA VOE,OPEN,Walking Track,{F62F1349-EDA7-4596-96F3-74F38284EF11},774.199981529481
521600,2,100044991,TRACK - RYANS CREEK,OPEN,Walking Track,{ABA64504-ADDD-49A3-AE5C-FD4A7C826147},3852.98313161187
521601,2,100044992,TRACK - GOLDEN BAY,OPEN,Walking Track,{89082BC9-23C1-460F-A427-A546331D2FB8},1770.89757248212
521602,2,100044993,TRACK - OCEAN BEACH NORTH,OPEN,Walking Track,{BAD806C1-284A-4894-B444-50353011B4DF},566.709078075383
521603,2,100044994,N/S - CASHMORES TO TE REREATUKAHIA,OPEN,Route,{17EDF386-FFBA-4F52-B0C2-84370E796153},3742.28064497041
521604,2,100044995,Wharawhara Tramway TK,OPEN,Tramping Track,{928592FE-CD8E-431A-B43B-207177AFE794},5454.81744167307
521605,2,100044997,NTH-STH TK (REREATUKAHIA TO TUAHU),OPEN,Tramping Track,{C36BACDF-49BD-48EC-8004-B1100DBA6A98},3353.03607010835
521606,6,100044998,Water Race Track,OPEN,Tramping Track,{0AB9ED45-B9CF-4FD0-9100-49F6211C3845},795.652409153751
521607,2,100044999,TE AROHA LINK TK,OPEN,Tramping Track,{82BB1A7B-DD58-4EE7-B822-82F6B8308946},1291.20906216498
521608,2,100045000,UPPER WAITAWHETA TK,OPEN,Tramping Track,{66565391-498B-439C-B94D-6F74F478C620},3226.17388263109
521609,6,100045001,KAWHATAU BASE TO KAWHATAU RIVER (OLD ROA,OPEN,Tramping Track,{6907F63F-F459-4164-A27F-0E5E0803E296},588.398052587657
521610,2,100045002, NGATUHOA STREAM TK,OPEN,Tramping Track,{DF4FC2A7-62D6-4815-AD24-E1B36E87D2B0},6190.46143202481
521611,6,100045003,Alice Nash H Lodge to Iron Gate Hut Tk,OPEN,Tramping Track,{95F5D3B7-33B7-42D1-993C-F62A4F5C4F94},5489.81339207786
521612,2,100045004,SHORTS - TOKA TK,OPEN,Tramping Track,{4C3D2522-175C-4E92-9E71-07B7BA248963},4464.87855723286
521613,6,100045005,IRON GATE HUT TO NGAMOKO RANGE TK,OPEN,Tramping Track,{8FC08B0D-E61F-45E9-9FB6-A7A806B07900},3997.62718013415
521614,2,100045006,Jacks Pass to Mt Isobel Track,OPEN,Tramping Track,{7FBF5709-8335-43A4-A013-B967E2AF88DE},1837.90627639547
521615,3,100045007,Hope/Kiwi - 3 Mile Stream Hut Track,OPEN,Tramping Track,{2A9B0937-BDC8-4D32-8D9F-2DA28191C167},7980.36736050128
521616,5,100045008,MacMillian - 3 Mile Stream Hut Track,OPEN,Route,{B6740537-3AEE-415A-94B5-2A4600C131F7},9922.02355327573
521617,6,100045009,Mackenzie Stream Route,OPEN,Route,{E6767873-4A70-46C2-BEF0-541559671F30},7949.564585593
521618,3,100045010,Harper Pass Track,OPEN,Tramping Track,{F6C901FF-FF2D-4CDA-957A-55976E3BED7C},20592.1969815994
521619,6,100045012,NO 2 DAM TO COLLEGE CREEK,OPEN,Tramping Track,{F0E741D5-88E0-43B9-95DF-D75F7DB0A705},10313.8713414593
521620,2,100045013,MOANUI TK - MOANUI TO KORANGA FORKS HUT,OPEN,Tramping Track,{1F142EFF-040A-4B69-9A36-15EE93F21A32},7041.03722241159
521621,6,100045017,WAIHOHONU TRACK,OPEN,Great Walk,{A2E5869F-BE6A-4BF9-A00C-D8C61BEF451C},5719.82893787717
521622,6,100045018,WAIHOHONU TO TAMA SADDLE TK,OPEN,Great Walk,{7F66BE72-18F8-4F6F-9435-D8A115F75492},8491.58294637872
521623,6,100045019,Oturere Hut to Emerald Lakes Track (TNC),OPEN,Great Walk,{7FD51ECF-AC70-4E41-A0D5-34899560EBC7},4375.55646430381
521624,6,100045020,TE HAPUA TK EASEMENT,OPEN,Tramping Track,{212DDFA4-3B2D-4D37-83F7-70EDA8762824},462.922717121444
521625,6,100045021,MAHIA SR TK,OPEN,Tramping Track,{618EAFC5-E72A-4F26-A4FE-08CD79CFCF7A},3752.15013927398
521626,6,100045022,MAKAHU RD TO MAKINO HUT TK,OPEN,Tramping Track,{72CE2E99-3DB0-424C-B3AD-6B7145D284D9},5460.84085913483
521627,6,100045023,TE PUIA HUT TO MAKINO HUT/MAKAHU RD TK J,OPEN,Tramping Track,{03E134E3-F7F2-4D26-AF1D-DFE1C886BE06},1845.5339054408
521628,6,100045024,MAKINO HUT TO TO BUSH EDGE,OPEN,Tramping Track,{40BA045E-A246-46B0-8F0C-2A658C70483E},5731.65573828947
521629,6,100045025,MAKINO HUT/BALLARD HUT TK - BALLARD HUT,OPEN,Tramping Track,{5D0DA453-E7A1-43DE-81FC-7163311B5D85},3869.73616429695
521630,6,100045026,TE PUKEOHIKARUA HUT TO HARKNESS HUT TK,OPEN,Tramping Track,{686E9A7F-FA69-4DD9-8874-E8AA5779605F},3735.91222262843
521631,6,100045027,HARKNESS HUT TO TUSSOCK HUT Tk,OPEN,Tramping Track,{CB1631B6-70F8-4D07-9CC0-CE277779F762},5311.94193395392
521632,6,100045028,TUSSOCK HUT TO NGARURORO RIVER TK,OPEN,Tramping Track,{CE667D52-2C12-47CE-A164-D908D18F9148},3611.73282760103
521633,2,100045032,Tanekaha Ridge Track (Mataitai),CLSD,Tramping Track,{E74E97A6-D065-4090-A969-6CDD0101A346},467.680780098613
521634,6,100045039,Old Chrome Road (Historic),OPEN,Track - historic,{BCCBC82F-4BCE-47C1-AE70-7A20D6498734},1419.71909130838
521635,2,100045040,TRACK TUCKER COVE,OPEN,Tramping Track,{EBFE2762-A0EE-4783-BCD6-91856B1D0298},1268.27621433005
521636,2,100045062,BASIN VIEW TRAMPING TRACK,OPEN,Tramping Track,{71A2D83A-011F-4092-AADD-86E3E5C28CCD},6052.38435387345
521637,2,100045063,FLAT TOP TRAMPING TRACK,OPEN,Tramping Track,{C0317E75-F158-4E6D-8900-572DB7F3FF80},5664.47393256266
521638,5,100045064,Douglas Valley Route,OPEN,Route,{86F52834-9221-45DA-BB76-22881A6C6C85},10445.387562825
521639,2,100045065,Smoothwater/Smoothwater Bay Track,OPEN,Tramping Track,{119D445F-2495-44F0-A637-DC11C0D19C14},3974.06058759453
521640,6,100045066,L MATIRI TK - WEST BRANCH TO 1000 AC JCN,OPEN,Tramping Track,{283DB0CF-159A-4B89-BD91-5387447F845A},4828.71968612837
521641,2,100045067,BLACK GULLY TRACK,OPEN,Tramping Track,{E62D91B2-2C86-4444-961C-E25E583492D7},4425.38369475516
521642,2,100045068,WHISKEY GULLY TK,OPEN,Tramping Track,{4E936A0A-703D-4379-BA73-054F1FC7058B},1832.07402181307
521643,2,100045069,GRANTS KNOB TK,OPEN,Tramping Track,{F38004D3-7F9E-42C8-B612-42143891B588},2731.80879035517
521644,5,100045070,CROMEL STM JCN TO IRTHING HUT ROUTE,OPEN,Route,{09819FD5-390F-486B-BB6A-29DB365162B8},4870.77718519285
521645,5,100045071,UPPER APARIMA/SPENCE BURN ROUTE,OPEN,Route,{0A330820-68B2-4171-98CE-E303F232B6FA},10079.5548339802
521646,5,100045072,L/WAIRAKI HUT - U/WAIRAKI HUT ROUTE,OPEN,Route,{C16DF258-1018-4CEE-A723-A48CBC9E13AB},5368.94862035553
521647,2,100045073,TURNBULLS TRAMPING TRACK,OPEN,Tramping Track,{EBE422B0-ACA0-4956-8FB5-1AA23ECF8804},11366.0074578817
521648,5,100045074,MT BURNS TK,OPEN,Tramping Track,{9006624C-2868-4E73-BB5E-6E0D8FA73869},385.910448038392
521649,2,100045075,ELDRIG PEAK TK,OPEN,Tramping Track,{EF4768C3-ABE9-455F-BCD1-96A70523D9C1},3803.39479404275
521650,2,100045076,Waianakarua Track,OPEN,Tramping Track,{99D5E8F2-CD01-451D-BAA1-1C51279E7A78},1447.26654328145
521651,2,100045077,Allison Reserve - Jeff's Track,OPEN,Tramping Track,{D7BCBBBE-A972-4CCE-AA42-A45B33C10297},446.856249160415
521652,2,100045078,McNally Walkway Track,OPEN,Tramping Track,{8CD35F8D-BB75-41E9-8998-AD85A0E7992A},5181.79849581352
521653,2,100045079,Government Track,OPEN,Tramping Track,{7B5243C5-28EF-4FD3-88AB-AB0E95968831},8241.54866967441
521654,6,100045081,Maungatua Summit Track,OPEN,Route,{DA3CD912-035E-4209-AD16-E3D7C4AA922E},5555.52033368177
521655,6,100045082,Careys Creek Track,OPEN,Tramping Track,{63E34214-9167-41B0-8F7A-F88BF7A1740A},8805.79536632579
521656,6,100045083,Black Gully Dam Track,OPEN,Tramping Track,{CC3C01E7-9AB6-48A0-973D-5A619F185B60},415.519919580642
521657,2,100045085,Silverpeaks Swampy Ridge Track NZWalkway,OPEN,Route,{8414A1BD-FFFF-4793-8DD6-91D55D48A8EE},3819.64063576447
521658,6,100045086,EAST-WEST -Mangatutara Hut to Oronui hut,OPEN,Route,{0A9BE070-B3A4-4964-B987-D3EE5711C0D4},12209.2942698967
521659,5,100045087,Maitai Bay Headland Track,OPEN,Tramping Track,{87C900F3-18BD-4EDE-87A0-47AADE5C9969},1653.25890250132
521660,5,100045088,MONKEY ISLAND VIEWPOINT,OPEN,Walking Track,{12ABC8D1-48D6-4A12-BEBB-81911967416B},74.729705732655
521661,2,100045089,TRACK - FUCHSIA WALK,OPEN,Walking Track,{31B2242F-532D-4E28-8FE5-C601214AC7EB},220.05395258116
521662,2,100045090,TRACK - RAROA WALK,OPEN,Walking Track,{886B0123-B2DB-42FF-BA21-B22A98E27022},515.882791674895
521663,2,100045091,TRACK - RINGARINGA-WOHLERS POINT WALK,OPEN,Walking Track,{F2B209F9-FDD3-49ED-945D-1596B730BF86},159.574778969235
521664,2,100045092,KEPLER TRACK - MOTURAU HUT TO RAINBOW RE,OPEN,Walking Track,{3738BE29-FBD0-48D1-B47E-CC0F4B8AEE92},5911.35159152885
521665,5,100045093,TE ANAU LAKESIDE WALK - YACHT CLUB TO WI,OPEN,Walking Track,{E1FB9FF1-4EC3-4748-993B-601D4C4FE3F8},741.214238978547
521666,2,100045094,GOLDFIELDS TRACK,OPEN,Walking Track,{7AB0A559-CC56-4592-952B-AC9ED8D316EC},5487.00064468665
521667,6,100045095,Mini Mountain Walk,OPEN,Walking Track,{A23F9409-7698-4139-9544-76E6AF5061F3},44.9326471968203
521668,2,100045096,PIWAKAWAKA TRACK,OPEN,Walking Track,{95087D2D-A5C1-48B4-9862-0C8C9F56D623},2174.66888601791
521669,2,100045097,KAPUNI LOOP TK,OPEN,Walking Track,{303D071F-124C-49F1-AAF6-CB2E584125CD},1241.88545019223
521670,2,100045100,"Pudding Hill Stm Route, Mt Hutt Forest",OPEN,Route,{E2695F59-F0F4-4EE1-9B55-8C0D258CA9FD},7659.79849316557
521671,6,100045101,Deer Spur to Little Mt Peel Tk,OPEN,Tramping Track,{7E984FC5-1FC3-4B95-ABB0-CCBBE0D75C6B},4071.08840843325
521672,6,100045102,South Ridge Route,OPEN,Route,{6C479E30-E45B-49EA-9ECA-4D59BDADB47A},2880.78355501487
521673,6,100045103,Mt Nimrod Track,OPEN,Tramping Track,{AC72C398-435C-4EBA-A2E5-46CEB6963FB4},3654.69413107852
521674,6,100045104,Avalanche Peak Track,OPEN,Tramping Track,{12DB21AA-A9CD-4A0E-9957-B5A1475F6887},2616.18348694186
521675,6,100045105,Scotts Track,OPEN,Tramping Track,{3EE37E8C-5A34-495C-BB50-4AA5621B709B},3060.1412130172
521676,2,100045106,Mt Aicken Track,OPEN,Tramping Track,{244B39A3-ACB2-4D97-B220-41A95EDC38D9},1246.77196278059
521677,6,100045107,Temple Basin Track,OPEN,Tramping Track,{09AE34DC-8430-45C9-85B3-BC7A3BD0DC05},2095.94539293671
521678,6,100045108,Otira Valley Track,OPEN,Tramping Track,{B9174503-8A3B-4FE1-ADEF-B54200118981},1635.81233691483
521679,6,100045109,Rolleston River Route NM,OPEN,Route,{B98980BD-9280-4D6A-AEB8-784519FD1896},3632.88713041472
521680,6,100045110,Deception Valley Route,OPEN,Route,{2606A74B-AC1A-4C5A-B499-DE2107B0997B},14011.6669308327
